"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"35871" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 5 35492 2410809 "Huntington" "city"
"35872" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 471 35528 2410080 "Huntsville" "city"
"35873" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 35576 2410083 "Hurst" "city"
"35874" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 35612 2410084 "Hutchins" "city"
"35875" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 491 35624 2410085 "Hutto" "city"
"35876" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 419 35636 2410086 "Huxley" "city"
"35877" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 303 35732 2410093 "Idalou" "city"
"35878" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 15 35984 2410103 "Industry" "city"
"35879" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 355 36008 2410104 "Ingleside" "city"
"35880" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 409 36008 2410104 "Ingleside" "city"
"35881" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 409 36020 2410105 "Ingleside on the Bay" "city"
"35882" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 265 36032 2410107 "Ingram" "city"
"35883" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 185 36068 2439046 "Iola" "city"
"35884" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 485 36104 2410112 "Iowa Park" "city"
"35885" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 371 36128 2410113 "Iraan" "city"
"35886" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 35 36140 2410114 "Iredell" "city"
"35887" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 37000 2410117 "Irving" "city"
"35888" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 217 37084 2410124 "Itasca" "city"
"35889" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 457 37112 2575770 "Ivanhoe" "city"
"35890" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 457 37116 2575705 "Ivanhoe North" "city"
"35891" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 37156 2410126 "Jacinto City" "city"
"35892" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 237 37168 2410127 "Jacksboro" "city"
"35893" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 73 37216 2410130 "Jacksonville" "city"
"35894" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 167 37252 2410132 "Jamaica Beach" "city"
"35895" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 491 37396 2410133 "Jarrell" "city"
"35896" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 241 37420 2410134 "Jasper" "city"
"35897" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 263 37468 2410136 "Jayton" "city"
"35898" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 315 37528 2410138 "Jefferson" "city"
"35899" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 37612 2410141 "Jersey Village" "city"
"35900" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 289 37648 2410142 "Jewett" "city"
"35901" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 419 37684 2410143 "Joaquin" "city"
"35902" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 31 37780 2410146 "Johnson City" "city"
"35903" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 77 37924 2410147 "Jolly" "city"
"35904" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 38020 2410148 "Jonestown" "city"
"35905" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 38068 2410151 "Josephine" "city"
"35906" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 231 38068 2410151 "Josephine" "city"
"35907" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 251 38080 2410152 "Joshua" "city"
"35908" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 13 38116 2410153 "Jourdanton" "city"
"35909" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 267 38248 2410156 "Junction" "city"
"35910" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 38332 2410158 "Justin" "city"
"35911" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 255 38452 2410165 "Karnes City" "city"
"35912" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 38476 2410166 "Katy" "city"
"35913" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 38476 2410166 "Katy" "city"
"35914" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 473 38476 2410166 "Katy" "city"
"35915" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 257 38488 2410167 "Kaufman" "city"
"35916" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 251 38548 2410170 "Keene" "city"
"35917" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 38632 2410172 "Keller" "city"
"35918" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 167 38776 2410175 "Kemah" "city"
"35919" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 257 38788 2412823 "Kemp" "city"
"35920" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 281 38800 2410177 "Kempner" "city"
"35921" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 38848 2410178 "Kendleton" "city"
"35922" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 255 38860 2410180 "Kenedy" "city"
"35923" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 225 38884 2410182 "Kennard" "city"
"35924" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 38896 2410183 "Kennedale" "city"
"35925" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 349 38992 2410186 "Kerens" "city"
"35926" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 495 39004 2411537 "Kermit" "city"
"35927" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 265 39040 2411538 "Kerrville" "city"
"35928" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 183 39124 2411541 "Kilgore" "city"
"35929" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 401 39124 2411541 "Kilgore" "city"
"35930" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 27 39148 2411542 "Killeen" "city"
"35931" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 273 39352 2411549 "Kingsville" "city"
"35932" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 39448 2411550 "Kirby" "city"
"35933" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 241 39460 2411551 "Kirbyville" "city"
"35934" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 181 39680 2413564 "Knollwood" "city"
"35935" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 199 39868 2411558 "Kountze" "city"
"35936" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 437 39904 2411560 "Kress" "city"
"35937" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 39916 2411561 "Krugerville" "city"
"35938" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 39928 2411562 "Krum" "city"
"35939" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 209 39952 2411564 "Kyle" "city"
"35940" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 61 40204 2411567 "La Feria" "city"
"35941" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 149 40276 2411569 "La Grange" "city"
"35942" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 427 40288 2411570 "La Grulla" "city"
"35943" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 40384 2411573 "La Joya" "city"
"35944" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 167 41116 2411575 "La Marque" "city"
"35945" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 41440 2411580 "La Porte" "city"
"35946" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 493 41764 2411585 "La Vernia" "city"
"35947" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 41788 2411586 "La Villa" "city"
"35948" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 239 41848 2411587 "La Ward" "city"
"35949" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 325 40108 2411589 "LaCoste" "city"
"35950" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 40168 2411590 "Lacy-Lakeview" "city"
"35951" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 40264 2411594 "Lago Vista" "city"
"35952" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 497 40450 2411599 "Lake Bridgeport" "city"
"35953" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 40516 2411600 "Lake Dallas" "city"
"35954" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 39 40588 2411605 "Lake Jackson" "city"
"35955" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 41056 2411608 "Lake Worth" "city"
"35956" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 183 40696 2411610 "Lakeport" "city"
"35957" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 40984 2411612 "Lakeway" "city"
"35958" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 41050 2411616 "Lakewood Village" "city"
"35959" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 115 41164 2411618 "Lamesa" "city"
"35960" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 281 41188 2411619 "Lampasas" "city"
"35961" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 41212 2411621 "Lancaster" "city"
"35962" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 479 41464 2411626 "Laredo" "city"
"35963" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 225 41644 2411632 "Latexo" "city"
"35964" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 41800 2411636 "Lavon" "city"
"35965" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 167 41980 2411642 "League City" "city"
"35966" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 41980 2411642 "League City" "city"
"35967" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 385 42004 2411643 "Leakey" "city"
"35968" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 42016 2410812 "Leander" "city"
"35969" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 491 42016 2410812 "Leander" "city"
"35970" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 37 42028 2410813 "Leary" "city"
"35971" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 42388 2410820 "Leon Valley" "city"
"35972" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 289 42340 2410821 "Leona" "city"
"35973" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 147 42352 2410822 "Leonard" "city"
"35974" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 42400 2410823 "Leroy" "city"
"35975" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 219 42448 2410824 "Levelland" "city"
"35976" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 42508 2410829 "Lewisville" "city"
"35977" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 42508 2410829 "Lewisville" "city"
"35978" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 291 42568 2410832 "Liberty" "city"
"35979" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 491 42664 2410833 "Liberty Hill" "city"
"35980" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 423 42820 2412900 "Lindale" "city"
"35981" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 67 42844 2410837 "Linden" "city"
"35982" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 97 42868 2412901 "Lindsay" "city"
"35983" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 221 42940 2410841 "Lipan" "city"
"35984" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 121 43012 2410843 "Little Elm" "city"
"35985" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 27 43066 1385349 "Little River-Academy" "city"
"35986" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 279 43024 2410844 "Littlefield" "city"
"35987" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 43096 2410847 "Live Oak" "city"
"35988" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 39 43120 2410849 "Liverpool" "city"
"35989" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 299 43144 2410852 "Llano" "city"
"35990" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 55 43240 2410853 "Lockhart" "city"
"35991" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 213 43354 2410855 "Log Cabin" "city"
"35992" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 281 43516 2410858 "Lometa" "city"
"35993" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 231 43636 2410862 "Lone Oak" "city"
"35994" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 343 43684 2410863 "Lone Star" "city"
"35995" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 183 43888 2410870 "Longview" "city"
"35996" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 203 43888 2410870 "Longview" "city"
"35997" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 44020 2410873 "Lorena" "city"
"35998" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 107 44032 2410874 "Lorenzo" "city"
"35999" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 61 44116 2410879 "Los Fresnos" "city"
"36000" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 115 44170 2410880 "Los Ybanez" "city"
"36001" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 145 44176 2410883 "Lott" "city"
"36002" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 225 44260 2410885 "Lovelady" "city"
"36003" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 44308 2410890 "Lowry Crossing" "city"
"36004" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 303 45000 2410892 "Lubbock" "city"
"36005" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 45012 2410893 "Lucas" "city"
"36006" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 253 45048 2410894 "Lueders" "city"
"36007" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 417 45048 2410894 "Lueders" "city"
"36008" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 5 45072 2410895 "Lufkin" "city"
"36009" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 55 45096 2410896 "Luling" "city"
"36010" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 45096 2410896 "Luling" "city"
"36011" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 199 45120 2410897 "Lumberton" "city"
"36012" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 489 45228 2410898 "Lyford" "city"
"36013" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 13 45288 2410903 "Lytle" "city"
"36014" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 29 45288 2410903 "Lytle" "city"
"36015" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 325 45288 2410903 "Lytle" "city"
"36016" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 313 45996 2410908 "Madisonville" "city"
"36017" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 339 46056 2410910 "Magnolia" "city"
"36018" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 213 46224 2410912 "Malakoff" "city"
"36019" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 46440 2411022 "Manor" "city"
"36020" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 46452 2411023 "Mansfield" "city"
"36021" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 251 46452 2411023 "Mansfield" "city"
"36022" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 46452 2411023 "Mansfield" "city"
"36023" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 39 46500 2411026 "Manvel" "city"
"36024" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 53 46584 2411030 "Marble Falls" "city"
"36025" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 377 46620 2411031 "Marfa" "city"
"36026" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 46692 2411036 "Marion" "city"
"36027" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 145 46740 2411037 "Marlin" "city"
"36028" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 289 46752 2411039 "Marquez" "city"
"36029" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 203 46776 2411041 "Marshall" "city"
"36030" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 293 46824 2411043 "Mart" "city"
"36031" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 46824 2411043 "Mart" "city"
"36032" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 55 46848 2411044 "Martindale" "city"
"36033" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 319 46968 2411048 "Mason" "city"
"36034" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 409 47040 2411049 "Mathis" "city"
"36035" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 37 47088 2411051 "Maud" "city"
"36036" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 47268 2411053 "Maypearl" "city"
"36037" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 45384 2411057 "McAllen" "city"
"36038" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 461 45432 2411059 "McCamey" "city"
"36039" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 99 45672 2411063 "McGregor" "city"
"36040" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 45672 2411063 "McGregor" "city"
"36041" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 45744 2411064 "McKinney" "city"
"36042" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 397 45804 1388560 "McLendon-Chisholm" "city"
"36043" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 53 47330 2411066 "Meadowlakes" "city"
"36044" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 47337 2411067 "Meadows Place" "city"
"36045" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 47496 2411073 "Melissa" "city"
"36046" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 191 47616 2411074 "Memphis" "city"
"36047" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 327 47628 2411076 "Menard" "city"
"36048" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 47700 2411081 "Mercedes" "city"
"36049" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 35 47760 2411084 "Meridian" "city"
"36050" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 235 47832 2411086 "Mertzon" "city"
"36051" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 113 47892 2411090 "Mesquite" "city"
"36052" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 257 47892 2411090 "Mesquite" "city"
"36053" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 293 47916 2411092 "Mexia" "city"
"36054" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 393 47988 2411094 "Miami" "city"
"36055" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 317 48072 2411096 "Midland" "city"
"36056" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 329 48072 2411096 "Midland" "city"
"36057" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 139 48096 2411097 "Midlothian" "city"
"36058" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 313 48180 2411100 "Midway" "city"
"36059" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 331 48336 2411103 "Milano" "city"
"36060" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 399 48396 2411104 "Miles" "city"
"36061" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 499 48648 2411118 "Mineola" "city"
"36062" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 363 48684 2411119 "Mineral Wells" "city"
"36063" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 367 48684 2411119 "Mineral Wells" "city"
"36064" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 363 48720 2411120 "Mingus" "city"
"36065" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 215 48768 2411122 "Mission" "city"
"36066" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 48804 2411125 "Missouri City" "city"
"36067" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 48804 2411125 "Missouri City" "city"
"36068" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 483 48852 2411128 "Mobeetie" "city"
"36069" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 397 48858 2411129 "Mobile City" "city"
"36070" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 475 48936 2411133 "Monahans" "city"
"36071" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 495 48936 2411133 "Monahans" "city"
"36072" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 71 49068 2411139 "Mont Belvieu" "city"
"36073" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 291 49068 2411139 "Mont Belvieu" "city"
"36074" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 339 49128 2411148 "Montgomery" "city"
"36075" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 309 49200 2411153 "Moody" "city"
"36076" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 213 49272 2411156 "Moore Station" "city"
"36077" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 417 49320 2411158 "Moran" "city"
"36078" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 35 49356 2411160 "Morgan" "city"
"36079" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 49380 2411163 "Morgan's Point" "city"
"36080" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 27 49392 2411164 "Morgan's Point Resort" "city"
"36081" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 79 49464 2411170 "Morton" "city"
"36082" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 217 49692 2411177 "Mount Calm" "city"
"36083" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 401 49728 2411178 "Mount Enterprise" "city"
"36084" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 449 49800 2411179 "Mount Pleasant" "city"
"36085" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 209 49600 2411184 "Mountain City" "city"
"36086" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 97 49932 2411191 "Muenster" "city"
"36087" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 17 49968 2411193 "Muleshoe" "city"
"36088" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 275 50040 2411195 "Munday" "city"
"36089" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 213 50076 2411196 "Murchison" "city"
"36090" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 50100 2411197 "Murphy" "city"
"36091" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 21 50200 2411203 "Mustang Ridge" "city"
"36092" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 55 50200 2411203 "Mustang Ridge" "city"
"36093" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 453 50200 2411203 "Mustang Ridge" "city"
"36094" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 347 50256 2411207 "Nacogdoches" "city"
"36095" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 343 50316 2411211 "Naples" "city"
"36096" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 37 50352 2411213 "Nash" "city"
"36097" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 201 50376 2411214 "Nassau Bay" "city"
"36098" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 325 50400 2411215 "Natalia" "city"
"36099" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 185 50472 2411217 "Navasota" "city"
"36100" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 69 50496 2411218 "Nazareth" "city"
"36101" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 245 50580 2411219 "Nederland" "city"
"36102" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 157 50628 2411221 "Needville" "city"
"36103" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 85 50760 2411224 "Nevada" "city"
"36104" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 50796 2411226 "New Berlin" "city"
"36105" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 37 50808 2411227 "New Boston" "city"
"36106" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 91 50820 2411228 "New Braunfels" "city"
"36107" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 187 50820 2411228 "New Braunfels" "city"
"36108" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 423 50876 2411229 "New Chapel Hill" "city"
"36109" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 497 50920 2411231 "New Fairview" "city"
"36110" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 305 51012 2411232 "New Home" "city"
"36111" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 401 51168 2411233 "New London" "city"
"36112" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 73 51336 2411236 "New Summerfield" "city"
"36113" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 471 51396 2411237 "New Waverly" "city"
"36114" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 439 50772 2411239 "Newark" "city"
"36115" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 497 50772 2411239 "Newark" "city"
"36116" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 503 50868 2411242 "Newcastle" "city"
"36117" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 351 51372 2411251 "Newton" "city"
"36118" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 55 51492 2411256 "Niederwald" "city"
"36119" "TX" -106.6500623 -93.50738928 25.84555735 36.49391236 48 209 51492 2411256 "Niederwald" "city"
