,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
10547,-91.08802228,32.23253736,200,FALSE,1,47.1,47,48,22,West South Central,LA
10548,-91.10067928,32.21503636,201,FALSE,1,47.1,47,48,22,West South Central,LA
10549,-91.11606128,32.22575536,202,FALSE,1,47.1,47,48,22,West South Central,LA
10550,-91.15737528,32.20601436,203,FALSE,1,47.1,47,48,22,West South Central,LA
10551,-91.16695828,32.17214136,204,FALSE,1,47.1,47,48,22,West South Central,LA
10552,-91.15665028,32.14493536,205,FALSE,1,47.1,47,48,22,West South Central,LA
10553,-91.10882028,32.13514336,206,FALSE,1,47.1,47,48,22,West South Central,LA
10554,-91.08311628,32.14873136,207,FALSE,1,47.1,47,48,22,West South Central,LA
10555,-91.05415428,32.13454436,208,FALSE,1,47.1,47,48,22,West South Central,LA
10556,-91.04541828,32.15882436,209,FALSE,1,47.1,47,48,22,West South Central,LA
10557,-91.05458128,32.18468336,210,FALSE,1,47.1,47,48,22,West South Central,LA
10558,-91.02452128,32.17005036,211,FALSE,1,47.1,47,48,22,West South Central,LA
10559,-91.00393628,32.16941336,212,FALSE,1,47.1,47,48,22,West South Central,LA
10560,-91.01139028,32.13421336,213,FALSE,1,47.1,47,48,22,West South Central,LA
10561,-91.04119128,32.10782336,214,FALSE,1,47.1,47,48,22,West South Central,LA
10562,-91.07392228,32.09414836,215,FALSE,1,47.1,47,48,22,West South Central,LA
10563,-91.06511828,32.05870736,216,FALSE,1,47.1,47,48,22,West South Central,LA
10564,-91.08941028,32.05699836,217,FALSE,1,47.1,47,48,22,West South Central,LA
10565,-91.12572728,32.08839936,218,FALSE,1,47.1,47,48,22,West South Central,LA
10566,-91.14569428,32.08582836,219,FALSE,1,47.1,47,48,22,West South Central,LA
10567,-91.14312328,32.06625936,220,FALSE,1,47.1,47,48,22,West South Central,LA
10568,-91.08699228,32.04381136,221,FALSE,1,47.1,47,48,22,West South Central,LA
10569,-91.07324328,32.03215036,222,FALSE,1,47.1,47,48,22,West South Central,LA
10570,-91.07248828,32.02121336,223,FALSE,1,47.1,47,48,22,West South Central,LA
10571,-91.10811028,31.99198436,224,FALSE,1,47.1,47,48,22,West South Central,LA
10572,-91.16314328,31.98844836,225,FALSE,1,47.1,47,48,22,West South Central,LA
10573,-91.20154228,31.91444936,226,FALSE,1,47.1,47,48,22,West South Central,LA
10574,-91.24448128,31.87867236,227,FALSE,1,47.1,47,48,22,West South Central,LA
10575,-91.26469228,31.86558636,228,FALSE,1,47.1,47,48,22,West South Central,LA
10576,-91.24138328,31.83538736,229,FALSE,1,47.1,47,48,22,West South Central,LA
10577,-91.25072928,31.81882136,230,FALSE,1,47.1,47,48,22,West South Central,LA
10578,-91.27680028,31.82753336,231,FALSE,1,47.1,47,48,22,West South Central,LA
10579,-91.29264728,31.86149236,232,FALSE,1,47.1,47,48,22,West South Central,LA
10580,-91.30347328,31.86314436,233,FALSE,1,47.1,47,48,22,West South Central,LA
10581,-91.33484628,31.84347836,234,FALSE,1,47.1,47,48,22,West South Central,LA
10582,-91.34723628,31.79583236,235,FALSE,1,47.1,47,48,22,West South Central,LA
10583,-91.36713428,31.77086736,236,FALSE,1,47.1,47,48,22,West South Central,LA
10584,-91.33625728,31.76362236,237,FALSE,1,47.1,47,48,22,West South Central,LA
10585,-91.26268528,31.77392736,238,FALSE,1,47.1,47,48,22,West South Central,LA
10586,-91.26398928,31.75976336,239,FALSE,1,47.1,47,48,22,West South Central,LA
10587,-91.28262128,31.74988736,240,FALSE,1,47.1,47,48,22,West South Central,LA
10588,-91.33991228,31.75854236,241,FALSE,1,47.1,47,48,22,West South Central,LA
10589,-91.37049928,31.75347536,242,FALSE,1,47.1,47,48,22,West South Central,LA
10590,-91.36507428,31.75174136,243,FALSE,1,47.1,47,48,22,West South Central,LA
10591,-91.38794828,31.71668236,244,FALSE,1,47.1,47,48,22,West South Central,LA
10592,-91.38918428,31.65460536,245,FALSE,1,47.1,47,48,22,West South Central,LA
10593,-91.40840328,31.62553036,246,FALSE,1,47.1,47,48,22,West South Central,LA
10594,-91.45737728,31.62696636,247,FALSE,1,47.1,47,48,22,West South Central,LA
10595,-91.49776928,31.65089536,248,FALSE,1,47.1,47,48,22,West South Central,LA
10596,-91.50780928,31.64387036,249,FALSE,1,47.1,47,48,22,West South Central,LA
10597,-91.50887728,31.62194636,250,FALSE,1,47.1,47,48,22,West South Central,LA
10598,-91.49715128,31.60435836,251,FALSE,1,47.1,47,48,22,West South Central,LA
10599,-91.41538428,31.60259236,252,FALSE,1,47.1,47,48,22,West South Central,LA
10600,-91.40425228,31.58635336,253,FALSE,1,47.1,47,48,22,West South Central,LA
10601,-91.42357828,31.56274636,254,FALSE,1,47.1,47,48,22,West South Central,LA
10602,-91.46447328,31.54286636,255,FALSE,1,47.1,47,48,22,West South Central,LA
10603,-91.50295728,31.53488036,256,FALSE,1,47.1,47,48,22,West South Central,LA
10604,-91.50648228,31.52568736,257,FALSE,1,47.1,47,48,22,West South Central,LA
10605,-91.50790028,31.45308336,258,FALSE,1,47.1,47,48,22,West South Central,LA
10606,-91.47329228,31.42037436,259,FALSE,1,47.1,47,48,22,West South Central,LA
10607,-91.46592228,31.40406936,260,FALSE,1,47.1,47,48,22,West South Central,LA
10608,-91.48083828,31.37778036,261,FALSE,1,47.1,47,48,22,West South Central,LA
10609,-91.49470828,31.37524936,262,FALSE,1,47.1,47,48,22,West South Central,LA
10610,-91.52301428,31.39209136,263,FALSE,1,47.1,47,48,22,West South Central,LA
10611,-91.53416928,31.40923836,264,FALSE,1,47.1,47,48,22,West South Central,LA
10612,-91.53480228,31.43433536,265,FALSE,1,47.1,47,48,22,West South Central,LA
10613,-91.55247228,31.43309936,266,FALSE,1,47.1,47,48,22,West South Central,LA
10614,-91.56773128,31.42140636,267,FALSE,1,47.1,47,48,22,West South Central,LA
10615,-91.55937728,31.38823036,268,FALSE,1,47.1,47,48,22,West South Central,LA
10616,-91.53457328,31.38275036,269,FALSE,1,47.1,47,48,22,West South Central,LA
10617,-91.54440728,31.36887436,270,FALSE,1,47.1,47,48,22,West South Central,LA
10618,-91.54279028,31.34698636,271,FALSE,1,47.1,47,48,22,West South Central,LA
10619,-91.50575628,31.32345636,272,FALSE,1,47.1,47,48,22,West South Central,LA
10620,-91.50247528,31.29885836,273,FALSE,1,47.1,47,48,22,West South Central,LA
10621,-91.51707828,31.28306936,274,FALSE,1,47.1,47,48,22,West South Central,LA
10622,-91.55691928,31.27046936,275,FALSE,1,47.1,47,48,22,West South Central,LA
10623,-91.63421428,31.27769436,276,FALSE,1,47.1,47,48,22,West South Central,LA
10624,-91.64368228,31.27111836,277,FALSE,1,47.1,47,48,22,West South Central,LA
10625,-91.63699828,31.24110436,278,FALSE,1,47.1,47,48,22,West South Central,LA
10626,-91.60096428,31.21392936,279,FALSE,1,47.1,47,48,22,West South Central,LA
10627,-91.59148828,31.17848236,280,FALSE,1,47.1,47,48,22,West South Central,LA
10628,-91.62011428,31.12769436,281,FALSE,1,47.1,47,48,22,West South Central,LA
10629,-91.56497528,31.08213536,282,FALSE,1,47.1,47,48,22,West South Central,LA
10630,-91.55208128,31.05815936,283,FALSE,1,47.1,47,48,22,West South Central,LA
10631,-91.57278728,31.03264836,284,FALSE,1,47.1,47,48,22,West South Central,LA
10632,-91.62777328,31.01196036,285,FALSE,1,47.1,47,48,22,West South Central,LA
10633,-91.63229728,31.00136536,286,FALSE,1,47.1,47,48,22,West South Central,LA
10634,-91.17920728,31.00046136,287,FALSE,1,47.1,47,48,22,West South Central,LA
10635,-91.05701228,31.00041836,288,FALSE,1,47.1,47,48,22,West South Central,LA
10636,-90.82971428,31.00154536,289,FALSE,1,47.1,47,48,22,West South Central,LA
10637,-90.56025528,31.00170636,290,FALSE,1,47.1,47,48,22,West South Central,LA
10638,-90.54265328,31.00233036,291,FALSE,1,47.1,47,48,22,West South Central,LA
10639,-90.34366028,31.00539036,292,FALSE,1,47.1,47,48,22,West South Central,LA
10640,-90.25937728,31.00737036,293,FALSE,1,47.1,47,48,22,West South Central,LA
10641,-89.83355828,31.00718436,294,FALSE,1,47.1,47,48,22,West South Central,LA
10642,-89.73271728,31.00744536,295,FALSE,1,47.1,47,48,22,West South Central,LA
10643,-89.72362328,31.00152436,296,FALSE,1,47.1,47,48,22,West South Central,LA
10644,-89.72678128,30.98461636,297,FALSE,1,47.1,47,48,22,West South Central,LA
10645,-89.71982328,30.97549336,298,FALSE,1,47.1,47,48,22,West South Central,LA
10646,-89.73952228,30.96540036,299,FALSE,1,47.1,47,48,22,West South Central,LA
10647,-89.74854028,30.94984836,300,FALSE,1,47.1,47,48,22,West South Central,LA
10648,-89.74047528,30.92610936,301,FALSE,1,47.1,47,48,22,West South Central,LA
10649,-89.75805428,30.92104336,302,FALSE,1,47.1,47,48,22,West South Central,LA
10650,-89.74575528,30.91010736,303,FALSE,1,47.1,47,48,22,West South Central,LA
10651,-89.74680028,30.90279436,304,FALSE,1,47.1,47,48,22,West South Central,LA
10652,-89.76331128,30.90047136,305,FALSE,1,47.1,47,48,22,West South Central,LA
10653,-89.76585128,30.86208436,306,FALSE,1,47.1,47,48,22,West South Central,LA
10654,-89.78502428,30.86157936,307,FALSE,1,47.1,47,48,22,West South Central,LA
10655,-89.77480028,30.83053236,308,FALSE,1,47.1,47,48,22,West South Central,LA
10656,-89.79609428,30.82910536,309,FALSE,1,47.1,47,48,22,West South Central,LA
10657,-89.79656728,30.81265236,310,FALSE,1,47.1,47,48,22,West South Central,LA
10658,-89.81093328,30.81169936,311,FALSE,1,47.1,47,48,22,West South Central,LA
10659,-89.82468928,30.78972436,312,FALSE,1,47.1,47,48,22,West South Central,LA
10660,-89.81335128,30.74816836,313,FALSE,1,47.1,47,48,22,West South Central,LA
10661,-89.82556628,30.74264836,314,FALSE,1,47.1,47,48,22,West South Central,LA
10662,-89.82339928,30.73305436,315,FALSE,1,47.1,47,48,22,West South Central,LA
10663,-89.83561428,30.72936236,316,FALSE,1,47.1,47,48,22,West South Central,LA
10664,-89.84405228,30.71242536,317,FALSE,1,47.1,47,48,22,West South Central,LA
10665,-89.83072328,30.70378136,318,FALSE,1,47.1,47,48,22,West South Central,LA
10666,-89.84134328,30.70055036,319,FALSE,1,47.1,47,48,22,West South Central,LA
10667,-89.84178528,30.67951936,320,FALSE,1,47.1,47,48,22,West South Central,LA
10668,-89.83539228,30.67588236,321,FALSE,1,47.1,47,48,22,West South Central,LA
10669,-89.84544728,30.66625236,322,FALSE,1,47.1,47,48,22,West South Central,LA
10670,-89.82952428,30.67087436,323,FALSE,1,47.1,47,48,22,West South Central,LA
10671,-89.81935428,30.65124536,324,FALSE,1,47.1,47,48,22,West South Central,LA
10672,-89.80553628,30.64945636,325,FALSE,1,47.1,47,48,22,West South Central,LA
10673,-89.82030728,30.62427036,326,FALSE,1,47.1,47,48,22,West South Central,LA
10674,-89.79084828,30.55394336,327,FALSE,1,47.1,47,48,22,West South Central,LA
10675,-89.77279628,30.55124736,328,FALSE,1,47.1,47,48,22,West South Central,LA
10676,-89.75517828,30.51562236,329,FALSE,1,47.1,47,48,22,West South Central,LA
10677,-89.73231928,30.49783836,330,FALSE,1,47.1,47,48,22,West South Central,LA
10678,-89.71905928,30.49603736,331,FALSE,1,47.1,47,48,22,West South Central,LA
10679,-89.71318428,30.48141636,332,FALSE,1,47.1,47,48,22,West South Central,LA
10680,-89.69568128,30.47824636,333,FALSE,1,47.1,47,48,22,West South Central,LA
10681,-89.69459828,30.46818636,334,FALSE,1,47.1,47,48,22,West South Central,LA
10682,-89.68345028,30.46271836,335,FALSE,1,47.1,47,48,22,West South Central,LA
10683,-89.67546228,30.44535236,336,FALSE,1,47.1,47,48,22,West South Central,LA
10684,-89.67536928,30.40007436,337,FALSE,1,47.1,47,48,22,West South Central,LA
10685,-89.65467028,30.37906536,338,FALSE,1,47.1,47,48,22,West South Central,LA
10686,-89.64668928,30.35529036,339,FALSE,1,47.1,47,48,22,West South Central,LA
10687,-89.63345128,30.35530736,340,FALSE,1,47.1,47,48,22,West South Central,LA
10688,-89.62019828,30.34342936,341,FALSE,1,47.1,47,48,22,West South Central,LA
10689,-89.61858828,30.32376036,342,FALSE,1,47.1,47,48,22,West South Central,LA
10690,-89.63708228,30.31184336,343,FALSE,1,47.1,47,48,22,West South Central,LA
10691,-89.63917228,30.29582936,344,FALSE,1,47.1,47,48,22,West South Central,LA
10692,-89.62594228,30.29035536,345,FALSE,1,47.1,47,48,22,West South Central,LA
10693,-89.62166128,30.25696436,346,FALSE,1,47.1,47,48,22,West South Central,LA
10694,-89.60631028,30.24782836,347,FALSE,1,47.1,47,48,22,West South Central,LA
10695,-89.61000328,30.24141936,348,FALSE,1,47.1,47,48,22,West South Central,LA
10696,-89.57388428,30.19493536,349,FALSE,1,47.1,47,48,22,West South Central,LA
10697,-89.72856028,30.18101336,350,FALSE,1,47.1,47,48,22,West South Central,LA
10698,-89.75921728,30.23109336,351,FALSE,1,47.1,47,48,22,West South Central,LA
10699,-89.94353628,30.26985336,352,FALSE,1,47.1,47,48,22,West South Central,LA
10700,-90.07556128,30.36897836,353,FALSE,1,47.1,47,48,22,West South Central,LA
10701,-90.23975128,30.38095136,354,FALSE,1,47.1,47,48,22,West South Central,LA
10702,-90.30902728,30.30384636,355,FALSE,1,47.1,47,48,22,West South Central,LA
10703,-90.42453028,30.18587736,356,FALSE,1,47.1,47,48,22,West South Central,LA
10704,-90.39556728,30.09208036,357,FALSE,1,47.1,47,48,22,West South Central,LA
10705,-90.27598028,30.06205336,358,FALSE,1,47.1,47,48,22,West South Central,LA
10706,-90.11154628,30.04161036,359,FALSE,1,47.1,47,48,22,West South Central,LA
10707,-89.99054828,30.05366436,360,FALSE,1,47.1,47,48,22,West South Central,LA
10708,-89.89122628,30.15609136,361,FALSE,1,47.1,47,48,22,West South Central,LA
10709,-89.79826528,30.10537136,362,FALSE,1,47.1,47,48,22,West South Central,LA
10710,-89.74008828,30.15892836,363,FALSE,1,47.1,47,48,22,West South Central,LA
10711,-89.72492828,30.12109536,364,FALSE,1,47.1,47,48,22,West South Central,LA
10712,-89.66920128,30.16338236,365,FALSE,1,47.1,47,48,22,West South Central,LA
10713,-89.64939428,30.12242636,366,FALSE,1,47.1,47,48,22,West South Central,LA
10714,-89.71684028,30.05522636,367,FALSE,1,47.1,47,48,22,West South Central,LA
10715,-89.84896328,30.01068536,368,FALSE,1,47.1,47,48,22,West South Central,LA
10716,-89.82084828,29.95129036,369,FALSE,1,47.1,47,48,22,West South Central,LA
10717,-89.71501628,29.96940336,370,FALSE,1,47.1,47,48,22,West South Central,LA
10718,-89.71220228,29.89752736,371,FALSE,1,47.1,47,48,22,West South Central,LA
10719,-89.62741428,29.87567936,372,FALSE,1,47.1,47,48,22,West South Central,LA
10720,-89.58586328,29.89815736,373,FALSE,1,47.1,47,48,22,West South Central,LA
10721,-89.57437828,30.00896036,374,FALSE,1,47.1,47,48,22,West South Central,LA
10722,-89.43585428,30.04440536,375,FALSE,1,47.1,47,48,22,West South Central,LA
10723,-89.45362328,29.98573336,376,FALSE,1,47.1,47,48,22,West South Central,LA
10724,-89.37779328,29.95128636,377,FALSE,1,47.1,47,48,22,West South Central,LA
10725,-89.43104828,29.94027736,378,FALSE,1,47.1,47,48,22,West South Central,LA
10726,-89.40220228,29.84594536,379,FALSE,1,47.1,47,48,22,West South Central,LA
10727,-89.42115528,29.82809836,380,FALSE,1,47.1,47,48,22,West South Central,LA
10728,-89.36403928,29.79677436,381,FALSE,1,47.1,47,48,22,West South Central,LA
10729,-89.41742528,29.78293736,382,FALSE,1,47.1,47,48,22,West South Central,LA
10730,-89.48223828,29.83094836,383,FALSE,1,47.1,47,48,22,West South Central,LA
10731,-89.54050028,29.75473136,384,FALSE,1,47.1,47,48,22,West South Central,LA
10732,-89.65058728,29.76690136,385,FALSE,1,47.1,47,48,22,West South Central,LA
10733,-89.59287728,29.71086436,386,FALSE,1,47.1,47,48,22,West South Central,LA
10734,-89.61183728,29.69774736,387,FALSE,1,47.1,47,48,22,West South Central,LA
10735,-89.51194328,29.66461436,388,FALSE,1,47.1,47,48,22,West South Central,LA
10736,-89.47918928,29.63617136,389,FALSE,1,47.1,47,48,22,West South Central,LA
10737,-89.59795128,29.66515736,390,FALSE,1,47.1,47,48,22,West South Central,LA
10738,-89.67670428,29.70296136,391,FALSE,1,47.1,47,48,22,West South Central,LA
10739,-89.69532828,29.69407936,392,FALSE,1,47.1,47,48,22,West South Central,LA
10740,-89.63526128,29.62653136,393,FALSE,1,47.1,47,48,22,West South Central,LA
10741,-89.72831928,29.64617636,394,FALSE,1,47.1,47,48,22,West South Central,LA
10742,-89.74854528,29.63737836,395,FALSE,1,47.1,47,48,22,West South Central,LA
10743,-89.72320828,29.60602736,396,FALSE,1,47.1,47,48,22,West South Central,LA
10744,-89.77177828,29.61024636,397,FALSE,1,47.1,47,48,22,West South Central,LA
10745,-89.54462928,29.47168535,398,FALSE,1,47.1,47,48,22,West South Central,LA
10746,-89.53707628,29.40145335,399,FALSE,1,47.1,47,48,22,West South Central,LA
10747,-89.38452228,29.39793835,400,FALSE,1,47.1,47,48,22,West South Central,LA
10748,-89.33705828,29.34089335,401,FALSE,1,47.1,47,48,22,West South Central,LA
10749,-89.26477528,29.35066335,402,FALSE,1,47.1,47,48,22,West South Central,LA
10750,-89.26255628,29.29780935,403,FALSE,1,47.1,47,48,22,West South Central,LA
10751,-89.19340028,29.34904735,404,FALSE,1,47.1,47,48,22,West South Central,LA
10752,-89.12993728,29.29088735,405,FALSE,1,47.1,47,48,22,West South Central,LA
10753,-89.12022528,29.21188435,406,FALSE,1,47.1,47,48,22,West South Central,LA
10754,-89.03326328,29.22341335,407,FALSE,1,47.1,47,48,22,West South Central,LA
10755,-89.09827528,29.16344335,408,FALSE,1,47.1,47,48,22,West South Central,LA
10756,-89.02180328,29.14711835,409,FALSE,1,47.1,47,48,22,West South Central,LA
10757,-89.05775328,29.08527835,410,FALSE,1,47.1,47,48,22,West South Central,LA
10758,-89.12654228,29.13530935,411,FALSE,1,47.1,47,48,22,West South Central,LA
10759,-89.11140528,29.08301735,412,FALSE,1,47.1,47,48,22,West South Central,LA
10760,-89.15402428,29.05721735,413,FALSE,1,47.1,47,48,22,West South Central,LA
10761,-89.14439528,29.01667835,414,FALSE,1,47.1,47,48,22,West South Central,LA
10762,-89.24116228,29.12116935,415,FALSE,1,47.1,47,48,22,West South Central,LA
10763,-89.25749628,29.05946335,416,FALSE,1,47.1,47,48,22,West South Central,LA
10764,-89.39489228,28.93965535,417,FALSE,1,47.1,47,48,22,West South Central,LA
10765,-89.26328828,29.14821235,418,FALSE,1,47.1,47,48,22,West South Central,LA
10766,-89.31909028,29.18018835,419,FALSE,1,47.1,47,48,22,West South Central,LA
10767,-89.33973428,29.10449535,420,FALSE,1,47.1,47,48,22,West South Central,LA
10768,-89.38866228,29.10037835,421,FALSE,1,47.1,47,48,22,West South Central,LA
10769,-89.39313428,29.14626535,422,FALSE,1,47.1,47,48,22,West South Central,LA
10770,-89.46707328,29.21632135,423,FALSE,1,47.1,47,48,22,West South Central,LA
10771,-89.45911728,29.25573635,424,FALSE,1,47.1,47,48,22,West South Central,LA
10772,-89.49319728,29.23499535,425,FALSE,1,47.1,47,48,22,West South Central,LA
10773,-89.61959228,29.27957535,426,FALSE,1,47.1,47,48,22,West South Central,LA
10774,-89.61071828,29.33175835,427,FALSE,1,47.1,47,48,22,West South Central,LA
10775,-89.79494428,29.32254035,428,FALSE,1,47.1,47,48,22,West South Central,LA
10776,-89.75370628,29.37428835,429,FALSE,1,47.1,47,48,22,West South Central,LA
10777,-89.82174628,29.42091235,430,FALSE,1,47.1,47,48,22,West South Central,LA
10778,-89.81752728,29.47762535,431,FALSE,1,47.1,47,48,22,West South Central,LA
10779,-89.96673828,29.47267835,432,FALSE,1,47.1,47,48,22,West South Central,LA
10780,-89.97192628,29.50354135,433,FALSE,1,47.1,47,48,22,West South Central,LA
10781,-90.00669528,29.49393635,434,FALSE,1,47.1,47,48,22,West South Central,LA
10782,-90.11308128,29.55384835,435,FALSE,1,47.1,47,48,22,West South Central,LA
10783,-90.13729028,29.53381135,436,FALSE,1,47.1,47,48,22,West South Central,LA
10784,-90.15179328,29.59530736,437,FALSE,1,47.1,47,48,22,West South Central,LA
10785,-90.20814628,29.54473035,438,FALSE,1,47.1,47,48,22,West South Central,LA
10786,-90.17413328,29.49594135,439,FALSE,1,47.1,47,48,22,West South Central,LA
10787,-90.03608428,29.44715735,440,FALSE,1,47.1,47,48,22,West South Central,LA
10788,-90.05532528,29.42828335,441,FALSE,1,47.1,47,48,22,West South Central,LA
10789,-90.02994228,29.37420835,442,FALSE,1,47.1,47,48,22,West South Central,LA
10790,-90.05594328,29.35143135,443,FALSE,1,47.1,47,48,22,West South Central,LA
10791,-90.03300128,29.30887235,444,FALSE,1,47.1,47,48,22,West South Central,LA
10792,-90.11163928,29.32172535,445,FALSE,1,47.1,47,48,22,West South Central,LA
10793,-90.07787828,29.21457435,446,FALSE,1,47.1,47,48,22,West South Central,LA
10794,-90.04311028,29.22367635,447,FALSE,1,47.1,47,48,22,West South Central,LA
10795,-90.07780228,29.17644235,448,FALSE,1,47.1,47,48,22,West South Central,LA
10796,-90.22776228,29.09867435,449,FALSE,1,47.1,47,48,22,West South Central,LA
10797,-90.26395728,29.18464935,450,FALSE,1,47.1,47,48,22,West South Central,LA
10798,-90.24291428,29.25474135,451,FALSE,1,47.1,47,48,22,West South Central,LA
10799,-90.27881928,29.27515835,452,FALSE,1,47.1,47,48,22,West South Central,LA
10800,-90.28409928,29.24553435,453,FALSE,1,47.1,47,48,22,West South Central,LA
10801,-90.34764628,29.31295135,454,FALSE,1,47.1,47,48,22,West South Central,LA
10802,-90.39643028,29.27234735,455,FALSE,1,47.1,47,48,22,West South Central,LA
10803,-90.40682928,29.32599135,456,FALSE,1,47.1,47,48,22,West South Central,LA
10804,-90.45051628,29.35244235,457,FALSE,1,47.1,47,48,22,West South Central,LA
10805,-90.47647228,29.30394135,458,FALSE,1,47.1,47,48,22,West South Central,LA
10806,-90.61109528,29.30503635,459,FALSE,1,47.1,47,48,22,West South Central,LA
10807,-90.58313328,29.26092835,460,FALSE,1,47.1,47,48,22,West South Central,LA
10808,-90.62126528,29.22296535,461,FALSE,1,47.1,47,48,22,West South Central,LA
10809,-90.65005128,29.25429235,462,FALSE,1,47.1,47,48,22,West South Central,LA
10810,-90.63812028,29.16257135,463,FALSE,1,47.1,47,48,22,West South Central,LA
10811,-90.68385828,29.18192035,464,FALSE,1,47.1,47,48,22,West South Central,LA
10812,-90.67679428,29.14027735,465,FALSE,1,47.1,47,48,22,West South Central,LA
10813,-90.78289828,29.12694335,466,FALSE,1,47.1,47,48,22,West South Central,LA
10814,-90.77268928,29.16062535,467,FALSE,1,47.1,47,48,22,West South Central,LA
10815,-90.83937928,29.18234035,468,FALSE,1,47.1,47,48,22,West South Central,LA
10816,-90.88263928,29.13741235,469,FALSE,1,47.1,47,48,22,West South Central,LA
10817,-90.92041328,29.18190935,470,FALSE,1,47.1,47,48,22,West South Central,LA
10818,-90.81429328,29.22100635,471,FALSE,1,47.1,47,48,22,West South Central,LA
10819,-90.81855028,29.25680235,472,FALSE,1,47.1,47,48,22,West South Central,LA
10820,-90.89734928,29.26766435,473,FALSE,1,47.1,47,48,22,West South Central,LA
10821,-90.93652728,29.34351735,474,FALSE,1,47.1,47,48,22,West South Central,LA
10822,-91.07838528,29.36001835,475,FALSE,1,47.1,47,48,22,West South Central,LA
10823,-91.10219028,29.31413435,476,FALSE,1,47.1,47,48,22,West South Central,LA
10824,-91.21373528,29.40592335,477,FALSE,1,47.1,47,48,22,West South Central,LA
10825,-91.26272528,29.48958735,478,FALSE,1,47.1,47,48,22,West South Central,LA
10826,-91.43302528,29.55258235,479,FALSE,1,47.1,47,48,22,West South Central,LA
10827,-91.54786528,29.53168635,480,FALSE,1,47.1,47,48,22,West South Central,LA
10828,-91.54849028,29.64212936,481,FALSE,1,47.1,47,48,22,West South Central,LA
10829,-91.64354728,29.64396436,482,FALSE,1,47.1,47,48,22,West South Central,LA
10830,-91.61576828,29.76913836,483,FALSE,1,47.1,47,48,22,West South Central,LA
10831,-91.86325628,29.72583936,484,FALSE,1,47.1,47,48,22,West South Central,LA
10832,-91.88117828,29.76595536,485,FALSE,1,47.1,47,48,22,West South Central,LA
10833,-91.84663128,29.80839736,486,FALSE,1,47.1,47,48,22,West South Central,LA
10834,-91.82393328,29.78689236,487,FALSE,1,47.1,47,48,22,West South Central,LA
10835,-91.82750328,29.83904136,488,FALSE,1,47.1,47,48,22,West South Central,LA
10836,-91.96708628,29.84188836,489,FALSE,1,47.1,47,48,22,West South Central,LA
10837,-91.97332728,29.80605736,490,FALSE,1,47.1,47,48,22,West South Central,LA
10838,-92.13715128,29.73074136,491,FALSE,1,47.1,47,48,22,West South Central,LA
10839,-92.13010128,29.77352636,492,FALSE,1,47.1,47,48,22,West South Central,LA
10840,-92.19969828,29.76312036,493,FALSE,1,47.1,47,48,22,West South Central,LA
10841,-92.05975728,29.60701436,494,FALSE,1,47.1,47,48,22,West South Central,LA
10842,-92.29737428,29.54157135,495,FALSE,1,47.1,47,48,22,West South Central,LA
10843,-92.60742528,29.58862636,496,FALSE,1,47.1,47,48,22,West South Central,LA
10844,-93.23365728,29.78899336,497,FALSE,1,47.1,47,48,22,West South Central,LA
10845,-93.72199128,29.75879336,498,FALSE,1,47.1,47,48,22,West South Central,LA
10846,-93.80182028,29.72586536,499,FALSE,1,47.1,47,48,22,West South Central,LA
10847,-93.89990228,29.80998136,500,FALSE,1,47.1,47,48,22,West South Central,LA
10848,-93.79145428,29.85052036,501,FALSE,1,47.1,47,48,22,West South Central,LA
10849,-93.76036728,30.00617636,502,FALSE,1,47.1,47,48,22,West South Central,LA
10850,-93.71264428,30.06073136,503,FALSE,1,47.1,47,48,22,West South Central,LA
10851,-93.71602328,30.09587836,504,FALSE,1,47.1,47,48,22,West South Central,LA
10852,-93.70854628,30.11495036,505,FALSE,1,47.1,47,48,22,West South Central,LA
10853,-93.69708728,30.11813936,506,FALSE,1,47.1,47,48,22,West South Central,LA
10854,-93.69880328,30.14143436,507,FALSE,1,47.1,47,48,22,West South Central,LA
10855,-93.68612328,30.14146136,508,FALSE,1,47.1,47,48,22,West South Central,LA
10856,-93.68330728,30.14844036,509,FALSE,1,47.1,47,48,22,West South Central,LA
10857,-93.69982628,30.15101736,510,FALSE,1,47.1,47,48,22,West South Central,LA
10858,-93.69633128,30.17588436,511,FALSE,1,47.1,47,48,22,West South Central,LA
10859,-93.70452528,30.18106836,512,FALSE,1,47.1,47,48,22,West South Central,LA
10860,-93.71500828,30.22051336,513,FALSE,1,47.1,47,48,22,West South Central,LA
10861,-93.70752428,30.23957836,514,FALSE,1,47.1,47,48,22,West South Central,LA
10862,-92.01636728,29.59647836,515,FALSE,2,47.2,47,48,22,West South Central,LA
10863,-91.90254928,29.65093136,516,FALSE,2,47.2,47,48,22,West South Central,LA
10864,-91.76984728,29.57861536,517,FALSE,2,47.2,47,48,22,West South Central,LA
10865,-91.70161628,29.57726636,518,FALSE,2,47.2,47,48,22,West South Central,LA
10866,-91.76496428,29.53425335,519,FALSE,2,47.2,47,48,22,West South Central,LA
10867,-91.75811328,29.49451335,520,FALSE,2,47.2,47,48,22,West South Central,LA
10868,-91.84908928,29.48708335,521,FALSE,2,47.2,47,48,22,West South Central,LA
10869,-92.01636728,29.59647836,522,FALSE,2,47.2,47,48,22,West South Central,LA
10870,-90.93457428,29.25909435,523,FALSE,3,47.3,47,48,22,West South Central,LA
